cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
4192832764832,63143,38.6111,-90.3225,927396,718172762479,1672428838,104.24,37.902059,-89.764774,2,5,11,46753,23,1,4,0,11.91,27.49,13.48,4309.56,43540.33,486623.39,5,6,22,32,79
4326058694276749,30328,33.9335,-84.3958,900273,594718705680,1678477634,58.85,33.437711,-84.567491,3,4,11,37241,19,0,4,0,53.17,65.27,47.61,1028.12,50220.47,198713.59,4,9,10,15,18
4749701581515849,30906,33.3589,-82.0099,202193,5176547588,1655513675,60.33,33.214614,-82.364543,2,3,11,35328,16,0,5,1,37.3,42.02,2.21,1006.75,28874.85,563957.85,4,7,15,22,20
370282510515154,37658,36.2577,-82.1891,4386,205249768132,1665102945,14.12,35.417783,-83.060641,3,7,16,48671,23,1,4,0,9.67,88.68,3.86,1160.9,54960.21,417958.53,4,14,15,36,52
676387563445,39074,32.347,-89.4672,14896,94151275181,1666450743,105.17,32.214762,-89.523972,6,11,19,81919,18,0,5,1,5.16,1.1,18.6,456.71,52847.79,198857.75,5,7,18,45,36
6011296459392013,22401,38.2995,-77.4772,156008,252458987238,1665349138,1.26,38.263532,-77.678715,1,3,12,22442,5,0,6,1,82.53,87.35,27.2,2728.51,90141.56,792940.75,0,14,18,26,22
30198869980744,97202,45.484,-122.6365,841711,261836017812,1654301172,109.85,45.830654,-123.617718,0,4,9,35407,3,1,5,1,55.51,38.46,4.23,3552.41,87178.12,120647.6,4,13,18,22,33
630406067375,78701,30.2713,-97.7426,940359,549865011830,1670015783,57.33,29.378924,-98.156032,5,9,15,35806,0,1,4,0,47.22,56.19,63.89,3063.45,99998.19,247111.89,5,11,15,26,29
2254768160390648,13323,43.0586,-75.3808,11323,939952801490,1663361956,8.25,43.704275,-74.524769,2,3,8,10120,14,0,4,0,25.12,41.85,2.28,835.3,38987.71,870326.85,1,13,16,19,46
6011066406665369,28771,35.3259,-83.7888,8558,996618579805,1652764482,94.85,35.163777,-84.237043,3,5,14,79461,5,0,1,0,23.01,65.47,29.55,1274.2,89598.8,131223.8,7,8,12,16,34
38894156797807,18403,41.4876,-75.5334,7087,514076449845,1672429385,40.18,42.137554,-76.45865,3,8,14,4002,3,1,4,0,6.96,11.81,66.89,4035.55,46410.76,331688.73,2,13,23,18,61
213177038860861,3031,42.8569,-71.6075,11247,59781790776,1660462854,54.72,43.1457,-71.745084,0,2,10,82087,20,0,6,1,78.59,52.86,66.55,2685.81,27978.23,108251.2,0,4,7,26,30
4080424839121578,63630,38.0125,-90.7439,4062,222267278910,1659914626,1.89,38.987574,-90.725583,1,1,10,63116,15,0,0,0,40.52,86.59,5.85,2198.26,3297.36,971795.0,1,6,14,18,93
4827353200037998,75126,32.7491,-96.4598,33396,608035031381,1663595484,101.17,32.851367,-97.185185,4,5,14,9342,9,0,0,0,46.72,88.24,66.86,1206.01,98994.03,916098.46,2,6,10,34,40
6011842344330336,63755,37.3879,-89.6519,24006,931812576716,1656039732,5.13,36.791134,-90.552284,6,7,16,26493,15,0,4,0,18.27,27.26,45.15,415.96,75705.61,746886.72,5,7,21,45,60
4803586240574450992,61548,40.7844,-89.4309,12085,128425372771,1682077609,79.31,40.708731,-89.379072,6,8,15,73495,11,0,4,0,47.9,77.04,39.88,4223.09,60549.08,236477.45,6,6,14,18,73
30376554761724,45013,39.4361,-84.6185,134328,429106477699,1653285217,83.35,39.867581,-83.623811,3,8,14,16153,10,0,0,0,21.75,45.42,64.09,597.44,99224.59,379411.63,5,10,21,49,50
6552551818154271,90272,34.0787,-118.5422,22986,52920439746,1678047836,6.3,33.536355,-119.021917,2,5,10,49511,17,0,6,1,19.72,27.82,54.99,1364.62,3684.72,178750.68,7,11,17,37,43
30542224250139,60404,41.5076,-88.2169,17395,985688908355,1672869029,99.61,40.838467,-88.555785,3,3,9,43842,20,0,2,0,48.82,34.79,64.16,1784.97,76701.94,953129.94,4,12,18,26,26
3545661271429081,18969,40.3205,-75.352,15273,700109356831,1681315937,27.56,40.63497,-75.154316,6,11,21,74504,2,1,2,0,36.38,79.88,59.54,4947.38,78990.65,752522.55,7,7,20,21,64
6528077345130254,67876,37.8235,-99.737,1156,811225693883,1671724622,62.19,37.999658,-99.80795,5,7,17,38709,12,0,3,0,11.88,62.69,28.52,2500.36,60906.91,21107.81,7,14,17,50,62
180060594058139,2745,41.6913,-70.9355,94905,926688142655,1664749580,118.55,42.219229,-71.638103,0,0,5,54729,14,0,6,1,36.44,58.19,35.58,4130.19,20489.31,884634.27,4,9,12,20,38
501896496350,40823,36.9711,-82.9771,4231,169116519886,1655259117,59.53,37.934947,-82.275219,5,6,16,44093,5,0,2,0,7.97,88.75,4.43,1686.67,42348.43,496868.67,2,13,20,48,32
4294672522363807319,2907,41.7971,-71.4255,203571,422164779296,1680526558,48.34,40.823411,-71.251938,4,8,14,16631,14,0,0,0,67.78,36.84,33.15,3576.35,32536.71,660930.56,7,12,23,38,52
2224107879678331,54658,43.6912,-91.1919,2501,592680008397,1682252786,114.52,44.636328,-91.722218,0,4,9,34775,2,1,6,1,22.03,30.85,17.72,1206.61,36754.16,369119.47,7,7,18,37,30
4911129197426940,70422,30.7182,-90.5705,13797,32504558887,1674909284,4.33,31.005851,-91.383356,0,1,8,68115,12,0,5,1,34.66,46.32,28.55,3148.61,82414.82,384964.54,7,11,12,33,32
5197289382121011,85713,32.1941,-110.9739,865276,702974889408,1658822318,73.25,31.244104,-111.309742,6,7,14,80452,13,0,1,0,71.01,51.97,14.25,3522.56,74455.01,735329.09,0,3,10,25,40
4374799455309527618,32568,30.8686,-87.4539,3122,951488891580,1667033933,5.83,30.87448,-86.799283,1,5,13,24982,1,1,5,1,84.08,58.54,17.13,440.55,4527.91,549635.64,7,7,10,34,56
30230123539527,85041,33.3889,-112.0954,1312922,892435145404,1656154338,111.38,32.923392,-112.14363,6,8,14,46990,21,1,5,1,54.85,17.57,24.75,4710.07,85985.99,10711.27,0,12,20,43,74
6011094614423652,67213,37.668,-97.3591,409656,439620021397,1674846039,9.39,38.220894,-97.828631,5,10,18,52026,2,1,4,0,25.39,4.9,48.33,1925.84,44623.55,637879.32,6,11,12,26,56
4656700288936037497,77091,29.8534,-95.4435,2906700,911019506559,1660955610,9.72,30.233101,-94.798358,1,3,12,61452,18,0,5,1,56.26,69.54,45.88,4258.75,33625.31,194512.26,3,13,14,26,71
3535113190624402,89406,39.4703,-118.7861,24772,717012486599,1652483370,26.66,40.311597,-119.738788,3,7,12,7329,19,0,5,1,52.48,19.78,19.38,1366.7,93258.15,94129.19,6,9,23,39,32
4324367924157120,95386,37.652,-120.7292,9877,110744839473,1665045321,9.78,36.985258,-121.319861,5,7,12,43296,0,1,3,0,7.14,80.46,18.71,2657.66,68976.42,184545.08,0,8,17,33,63
213175160614031,75232,32.6647,-96.8384,1263321,593990714505,1655600226,73.49,32.455135,-96.3201,1,4,13,77236,9,0,6,1,39.04,38.21,17.79,1904.96,27110.39,205437.55,3,7,21,25,34
2687223530336795,54115,44.4388,-88.0806,41178,718046904241,1666888196,151.44,44.092293,-88.051353,6,11,20,16474,6,0,3,0,83.25,11.04,54.48,2863.88,24723.73,126891.82,5,13,19,41,47
4120897337780,91767,34.0812,-117.7362,154204,162582944185,1662003004,110.51,34.568044,-117.40186,1,5,13,75213,13,0,3,0,36.59,88.03,60.15,1555.8,24689.79,814759.4,3,13,23,39,61
4062749578202797,92253,33.6685,-116.3081,37262,550011617504,1673386574,224.92,32.810093,-117.081291,5,5,12,11635,4,0,1,0,12.63,59.36,32.02,4832.32,97667.51,406369.27,1,5,6,30,31
3576869102744063,61103,42.301,-89.0833,189162,927240380988,1669559948,6.38,43.210209,-88.44045,1,3,9,59065,5,0,6,1,1.79,12.34,13.61,825.41,63808.59,240324.38,3,11,23,17,37
2718921917352524,48067,42.4906,-83.1366,57256,391643288785,1658558072,212.3,41.565665,-82.898464,6,9,18,66176,9,0,5,1,81.05,23.54,11.89,3876.44,65589.31,697424.87,6,11,23,23,27
6011819740056434,20602,38.584,-76.8942,78078,917847786168,1676740427,4.55,37.859815,-76.945782,3,6,12,19375,8,0,5,1,8.11,27.83,5.44,1763.1,18899.31,844093.4,1,14,18,50,31
345924908894780,78542,26.4661,-98.0695,136507,747416184169,1664926232,289.36,26.837775,-98.311342,5,9,18,22514,16,0,2,0,33.25,8.21,56.21,2616.38,32841.46,1022815.53,2,12,13,46,46
4702895171870260,32244,30.2231,-81.7556,847415,688554816658,1671896657,292.73,30.620865,-82.372156,5,8,17,23588,3,1,5,1,85.05,46.36,7.73,837.25,34378.93,338823.18,6,6,13,38,35
6011078921311049,98610,45.7493,-121.8351,2871,572798342426,1672079886,4.9,45.964042,-121.91114,3,8,17,30371,10,0,0,0,42.36,5.74,7.13,3660.07,84136.72,377471.23,5,5,10,48,26
4202813062946590929,2120,42.3325,-71.0964,386505,832647838987,1682720308,61.63,41.794779,-70.646392,3,4,10,32618,12,0,4,0,1.02,61.52,12.95,1084.16,84308.75,531405.38,6,9,9,28,58
3557565706429225,40245,38.2683,-85.4845,736284,308637926583,1681680157,20.27,37.444547,-84.96812,3,5,10,20129,10,0,6,1,20.27,33.03,46.15,2452.29,92456.27,53881.08,7,10,10,38,37
4542956050881951772,34142,26.1844,-81.4152,27304,371140014955,1680295197,6.46,26.810808,-82.385032,1,1,6,23148,22,1,4,0,68.71,51.65,64.24,3234.86,78446.96,335804.74,5,10,20,31,88
675966979170,22182,38.928,-77.2649,63233,514994201712,1670584070,183.64,39.692464,-77.455387,5,10,18,65870,19,0,4,0,11.02,83.71,38.62,2355.51,79973.69,98637.37,7,9,19,29,73
4052037416884626,55423,44.8756,-93.2553,1022298,109199335616,1654327235,76.85,45.199934,-94.253873,3,3,10,42412,18,0,5,1,84.38,9.69,1.88,1153.96,35440.62,321387.5,1,2,18,37,64
4621459848471693,38135,35.2323,-89.8509,697385,845588054552,1680986377,78.31,35.891383,-89.843905,2,6,16,15806,19,0,5,1,70.24,58.13,47.73,2151.13,70618.67,338376.06,3,11,17,18,33
4337260909579829,77072,29.699,-95.5862,2906700,178868961717,1655634213,36.2,28.791143,-95.603579,4,4,9,35479,3,1,6,1,64.84,63.75,8.09,1293.55,48238.55,797260.81,3,10,12,37,48
568430988390,75150,32.8154,-96.6307,163734,645986493050,1668924730,412.96,33.712364,-96.588413,2,3,12,73255,8,0,6,1,52.28,55.54,42.38,2451.29,91756.13,570392.53,4,9,9,20,61
371592952690300,18702,41.2208,-75.7736,74653,37078841460,1669048061,8.88,42.144027,-74.863332,6,10,17,81352,0,1,0,0,44.93,24.39,2.2,2554.19,33558.46,709699.98,3,11,12,45,39
213109846300517,64117,39.1651,-94.5256,545147,41828043527,1667020361,60.11,39.349434,-93.606689,0,1,6,64254,16,0,5,1,38.11,47.12,60.91,954.41,19785.95,961695.44,0,4,19,50,58
180062510857388,58348,47.9991,-99.5358,727,524322703200,1662195115,45.04,47.118796,-99.735927,1,3,10,6967,18,0,5,1,13.42,13.65,49.78,2601.85,63471.53,155695.32,5,5,5,40,52
4498395454163234,57350,44.359,-98.2163,14534,678384511598,1682787631,119.86,45.105572,-98.001541,6,9,19,53005,2,1,5,1,69.65,44.56,68.18,2063.93,58423.14,906662.25,4,10,10,31,24
6011514593091840,92648,33.6773,-118.0051,190249,575336550196,1665858714,17.03,33.013309,-117.448217,0,3,12,72127,19,0,5,1,19.59,54.4,20.83,2738.1,90969.88,19426.56,1,12,13,32,31
502066388880,60154,41.8524,-87.8845,16773,802127384320,1681664199,80.69,40.903442,-87.878192,0,4,10,16030,9,0,6,1,86.63,4.28,4.41,3729.18,18660.68,522782.06,2,8,11,35,39
5573585730652407,44052,41.4578,-82.171,67952,580116407639,1672263527,77.79,41.679997,-82.624227,3,3,12,22306,10,0,2,0,78.16,56.97,40.72,4943.23,92758.33,215257.75,3,7,23,7,57
4542288908103,43055,40.0724,-82.4046,59605,339478182576,1678572436,6.0,41.043957,-82.267012,2,3,8,9734,14,0,5,1,31.7,47.91,49.96,2787.81,15735.36,57921.69,3,7,14,38,17
639081543584,36756,32.6463,-87.3314,6165,550145356097,1655508692,295.97,32.876373,-86.502391,4,8,17,18729,10,0,5,1,15.62,21.77,33.92,2475.89,83198.71,152973.43,6,9,23,33,81
3582216983602352,67438,38.5038,-97.2555,300,494293587257,1670527230,8.09,37.713346,-96.71015,6,7,16,64612,19,0,3,0,83.81,76.87,51.61,935.74,61683.21,994910.59,0,10,21,14,44
376397251440976,15317,40.2706,-80.1668,36535,309708507880,1682456398,142.74,39.56356,-79.699624,3,5,12,83229,22,1,1,0,66.95,79.31,11.67,4106.52,34884.43,906806.09,1,12,12,42,34
6011216239265727,8003,39.8805,-74.9706,71054,935511097459,1672398026,21.63,39.740969,-74.831514,6,11,21,86070,11,0,4,0,44.52,27.62,60.54,3531.2,36669.61,570609.82,0,14,17,26,39
4629367408656003,36322,31.2811,-85.7305,9072,411230621756,1657427605,201.47,30.454528,-84.974978,0,0,10,27232,4,0,6,1,1.99,70.85,38.69,3763.89,49634.57,1006874.86,6,8,10,42,36
180006878029395,33905,26.6693,-81.7605,224256,248845114428,1672429227,3.01,25.913572,-82.619242,5,6,12,65374,7,0,4,0,24.79,12.83,21.62,2519.79,20756.65,996549.25,0,4,8,29,42
180061401474048,79932,31.8623,-106.5932,749635,248798105370,1668973414,28.92,32.024873,-106.33813,4,9,17,49258,12,0,6,1,23.21,43.99,44.54,2334.99,79033.87,1003058.52,2,4,19,10,49
3577139203488948,55051,45.8958,-93.2942,9719,674604368207,1659567752,14.08,46.010722,-93.766631,5,5,14,3752,17,0,3,0,24.2,80.07,44.66,2074.32,76710.38,528364.28,1,7,12,30,28
676324911699,92506,33.9455,-117.3757,419138,760217700698,1662227155,14.07,34.5839,-116.503204,4,7,16,37205,22,1,5,1,18.52,13.75,17.48,1741.71,19985.05,53317.24,1,14,20,27,21
180034876561284,91367,34.1767,-118.6159,65351,418047148069,1681568331,97.28,34.712995,-117.68498,0,2,7,12387,14,0,5,1,25.91,5.75,12.48,1964.38,54359.75,456845.64,4,12,16,38,55
4640980587710,17233,39.9443,-77.9901,5047,166164104663,1678970020,72.38,39.92115,-77.899394,3,8,14,39437,23,1,3,0,19.3,79.18,22.91,760.09,85863.65,251382.08,5,13,23,21,44
30052187993840,32708,28.6831,-81.2814,42012,976282868977,1682348173,115.8,27.744106,-80.388687,6,6,13,68623,22,1,0,0,38.39,62.29,7.78,1677.04,17562.7,531609.19,7,7,15,49,52
4030564415894,32901,28.0691,-80.62,139650,681486819081,1671375336,11.29,28.182123,-80.772992,0,3,8,50716,5,0,6,1,23.33,82.56,21.38,123.94,11312.24,447709.37,5,5,6,43,55
2720536833803446,6426,41.3549,-72.3965,3245,377938950378,1665126885,99.9,40.534261,-73.144168,3,5,13,29489,1,1,4,0,78.82,66.03,63.11,3571.06,61078.29,789642.42,2,2,13,20,61
213183216993722,52732,41.8517,-90.2078,28293,448716006454,1662056800,51.18,41.976873,-91.171713,2,3,13,10421,6,0,3,0,18.11,59.69,17.29,3946.01,65234.71,155541.14,6,10,21,15,33
30055440274122,27260,35.954,-79.9884,116061,926035991883,1652407909,207.16,36.799737,-80.565429,0,2,9,6539,21,1,4,0,89.21,74.26,54.96,4042.13,20536.78,271907.38,1,11,16,22,27
6011053789409862,10024,40.7864,-73.9764,1577385,529845720608,1672525241,39.76,39.950966,-73.991191,3,7,17,17376,23,1,5,1,7.45,79.32,24.23,231.45,57494.5,914612.12,3,10,18,44,47
4819887784154,7205,40.6968,-74.2281,21398,694383691847,1671305854,24.17,41.60556,-74.807497,5,5,15,26046,17,0,5,1,65.07,33.75,65.57,3207.28,36391.85,266689.7,2,7,11,29,48
4094124562120250,28409,34.1663,-77.8723,186140,383373006219,1652696182,1.06,33.990469,-78.119055,3,8,18,9303,15,0,0,0,77.73,77.19,4.84,2032.73,16157.92,103850.57,7,7,8,31,61
6550220992460761,19713,39.6699,-75.7151,138967,640960124537,1659060477,6.15,39.752033,-75.859783,6,7,17,85743,21,1,4,0,42.73,65.15,64.76,2238.77,26887.32,488680.94,6,6,21,28,57
3504915463618904,60609,41.8097,-87.6533,2680484,640314755801,1661370771,93.18,41.399152,-87.384065,6,7,14,66282,7,0,2,0,15.95,84.56,46.18,1836.02,53211.83,44786.68,5,5,14,36,39
30274358569320,96732,20.8814,-156.4783,24816,7865178637,1659589707,4.76,20.065916,-156.325123,6,7,15,23000,13,0,3,0,49.1,41.1,1.47,439.86,13212.01,497431.65,2,5,9,41,46
4607824116434241143,85602,31.9883,-110.2941,9464,325912029530,1665573350,5.99,32.088998,-110.492989,3,5,14,46065,11,0,2,0,22.65,57.45,41.95,4911.46,75384.74,366460.73,0,4,14,12,35
2278719229525874,83646,43.6498,-116.4306,84106,46519504607,1671890551,66.08,44.6259,-117.244174,0,2,9,40314,21,1,5,1,33.92,37.69,24.73,725.11,1833.57,673307.4,5,6,11,30,27
4335535431719536,90713,33.8473,-118.1115,79812,228547666376,1676135235,147.9,33.641801,-117.745721,6,7,13,41296,23,1,5,1,13.09,20.54,10.42,2495.09,17623.51,694384.68,7,7,22,47,29
213141324316186,35175,34.4093,-86.4628,5041,467346165606,1655112145,162.89,33.888447,-86.278877,5,8,17,14019,11,0,0,0,74.59,16.45,60.52,4540.93,65816.94,635614.6,3,3,17,32,42
639058821369,95356,37.7005,-121.0252,255354,474986365516,1667821832,2.6,37.106047,-120.775552,0,4,14,48834,10,0,0,0,51.18,42.24,48.51,2472.72,85154.97,1047513.28,6,11,23,18,31
180092844459445,89117,36.1302,-115.2755,1417793,48696070579,1661008969,178.02,35.94016,-114.798798,0,3,10,72770,6,0,5,1,6.06,36.26,30.35,4968.37,46539.29,88823.47,6,7,11,23,25
2295086313007634,20707,39.1077,-76.872,102149,223050971378,1681672255,18.0,39.366727,-77.177124,6,9,16,47978,17,0,6,1,18.8,60.8,28.46,3965.11,99849.86,1064129.48,2,15,18,23,56
4702895171870260,32244,30.2231,-81.7556,847415,688554816658,1656239219,196.79,29.77748,-81.19102,3,4,11,48278,4,0,6,1,48.22,51.73,1.36,1035.87,20507.52,860489.7,3,3,17,7,35
213121503167402,33470,26.7383,-80.276,26551,196667059902,1659001506,88.75,26.048933,-80.071239,6,9,14,28692,5,0,3,0,81.69,60.1,8.56,2442.2,98243.54,319189.87,7,15,21,40,52
4327390225095,78521,25.9221,-97.4612,195686,472686764286,1657013408,4.11,26.000232,-97.10021,6,11,17,6418,2,1,1,0,34.93,33.32,46.62,2083.0,77859.22,196401.76,1,8,8,44,81
4675739653512,54937,43.765,-88.6057,60763,899235944325,1670137930,14.1,44.560947,-88.56654,1,1,7,84637,6,0,6,1,85.78,37.77,21.94,1218.39,43013.92,693706.33,1,2,9,38,54
4567521928824,8865,40.7079,-75.1507,29840,242088617343,1678197344,184.57,40.920748,-75.423457,5,5,14,51738,11,0,1,0,59.82,42.0,61.52,3971.78,33578.91,1019708.93,7,8,18,28,52
3558078690163585,49112,41.7913,-86.0263,10171,944368603724,1665100593,5.38,42.060217,-85.961581,4,7,14,42778,16,0,4,0,72.97,25.7,1.69,604.33,30547.55,13071.32,6,8,14,14,73
4262067240046,77498,29.6396,-95.65,149159,505651306822,1680552927,84.94,28.861773,-96.092199,1,1,7,19266,2,1,0,0,16.73,40.07,41.46,3441.55,72761.25,136628.26,1,6,18,30,24
4661901748421,6354,41.721,-71.885,6141,583129388788,1667870856,8.07,40.832958,-72.410081,4,9,15,84341,7,0,1,0,40.86,79.74,24.45,2767.65,1055.77,207360.8,4,6,15,34,68
213155882302982,33914,26.5557,-82.0206,156391,562138581622,1671908973,992.5,25.80793,-81.875468,4,7,17,68354,11,0,5,1,36.66,12.41,4.22,4295.53,49013.61,908476.26,1,9,16,26,34
371727484792709,93280,35.648,-119.4487,27152,750475941265,1681998560,23.85,36.504232,-119.939465,3,8,14,74549,16,0,3,0,3.53,52.9,24.64,881.53,56476.09,1064445.43,7,9,20,18,57
6504057188668923,68022,41.2756,-96.2431,16422,557690824768,1666459494,63.56,40.325901,-95.887452,0,2,12,73782,16,0,5,1,79.43,5.37,56.84,4942.6,87907.42,269496.94,1,3,20,3,45
4729622392257548510,29379,34.7269,-81.6202,19186,216135400009,1680987817,51.13,35.249062,-82.546507,2,7,13,36240,6,0,5,1,24.69,61.28,12.07,4649.55,2540.48,477584.56,3,3,6,36,63
6544366777006177,43201,39.9952,-83.0047,783285,764624614589,1681734495,43.32,39.749112,-82.284313,2,3,9,29207,14,0,0,0,22.37,16.14,69.49,535.37,98115.58,1011772.27,1,8,15,41,91
676265873775,46902,40.4509,-86.1352,73330,254088329814,1666844943,88.19,41.022482,-85.692343,0,0,7,32484,0,1,3,0,78.59,74.06,24.25,2261.88,31715.14,406113.67,6,8,12,15,50
30542224250139,60404,41.5076,-88.2169,17395,985688908355,1679074605,7.04,41.711441,-87.365912,2,4,13,51721,14,0,4,0,46.25,89.21,27.23,3639.72,91187.85,525094.36,4,6,23,40,26
4443659334969425,38574,36.1509,-85.2542,8413,995047232311,1657943114,50.27,35.216319,-84.337376,3,6,14,70181,17,0,5,1,83.69,60.36,40.55,975.21,63664.16,184069.26,5,6,16,44,30
3529249464177913,68506,40.7848,-96.6431,266032,452857130022,1677949462,63.47,39.915298,-96.299996,6,9,17,53665,19,0,5,1,61.48,81.31,60.95,2783.99,62922.35,494271.15,3,13,17,23,37
4260026745861894208,54467,44.4507,-89.5428,13635,827976013795,1651975897,46.67,44.172793,-88.553474,3,4,10,24105,6,0,6,1,35.09,5.84,32.26,1554.97,62967.32,835942.05,4,15,15,31,47
4501332034495607146,71220,32.7894,-91.9078,23266,823585330629,1671982971,68.28,32.059473,-92.652786,6,11,19,35491,23,1,6,1,26.89,55.12,24.65,1038.29,37826.77,224242.53,7,7,19,20,34
4506149731032419,11776,40.9136,-73.0464,24235,512989778945,1668525414,5.51,41.616336,-74.012909,3,4,13,79536,3,1,1,0,23.43,13.67,21.81,343.32,72085.8,361362.88,0,14,17,15,22
378202699726242,43062,40.0009,-82.6687,27644,753983650227,1673711188,8.16,39.268214,-81.979355,3,7,14,2934,8,0,5,1,76.1,56.27,36.12,924.81,67810.01,867579.57,5,9,16,39,71
3539136817203132,22003,38.8307,-77.2142,55990,273950593574,1656979717,51.0,39.323482,-76.938956,6,10,17,82073,5,0,1,0,20.4,37.25,21.71,1052.06,80339.51,646506.98,5,5,10,43,44
213112692239664,32725,28.8989,-81.2473,88735,478943879228,1651973104,68.92,29.616494,-80.325591,6,10,18,20570,8,0,6,1,58.54,47.62,60.89,2720.1,98078.82,908410.82,5,5,21,25,71
4964211459949,7666,40.8915,-74.0119,39776,450492437336,1669810845,15.56,41.081199,-74.797301,3,6,13,72764,3,1,2,0,55.53,46.68,68.41,1663.17,29182.36,436336.55,6,8,15,24,42
30476044042410,92345,34.4222,-117.3025,99484,335695513900,1652595258,80.71,34.412041,-118.110941,5,8,14,9196,0,1,6,1,87.21,10.92,14.93,799.32,64463.59,733515.38,2,14,14,18,47
4149512942266919864,14606,43.1685,-77.6845,478127,966315982154,1655015568,61.49,43.175652,-77.720365,0,1,6,79439,10,0,6,1,30.58,66.14,28.52,1727.17,25521.21,28737.6,2,6,11,29,22
30018215574126,19131,39.9845,-75.2282,1526206,633375226508,1674214638,39.23,40.338673,-75.782042,5,6,16,16052,22,1,4,0,85.52,66.73,31.32,4385.31,45844.08,629204.48,3,8,12,29,61
2688124858297172,14624,43.1216,-77.7311,478127,636930007978,1664054978,9.75,42.418311,-78.637731,0,1,11,47718,7,0,5,1,44.8,70.54,57.15,241.15,26370.21,472885.91,0,12,23,21,22
3598667634452807,14618,43.1122,-77.5618,478127,786117531140,1668454329,30.52,43.224696,-77.025757,3,6,13,51777,12,0,0,0,85.57,76.59,58.19,4934.14,68105.62,197599.91,4,8,16,17,33
213108086178088,43701,39.9274,-82.0041,55643,624332855703,1666872805,65.04,40.405132,-81.038166,5,8,13,25631,9,0,3,0,21.82,39.65,64.64,4514.77,70239.56,580330.89,1,6,14,38,26
4954017749503544923,98042,47.368,-122.1206,147876,729227700262,1663424672,21.64,47.420236,-121.362675,0,4,13,42333,2,1,5,1,9.43,75.59,46.77,215.65,71588.73,242920.13,3,10,22,36,48
3514900187109123,93907,36.7563,-121.6703,182180,225800235346,1665475953,7.12,36.15805,-122.18785,2,3,8,49517,16,0,1,0,24.38,22.71,56.88,2517.53,56970.94,692964.98,5,11,17,22,57
213119698813665,62205,38.6149,-90.1275,58304,150434660142,1668809304,7.83,38.872517,-90.466667,3,3,8,48233,17,0,4,0,53.17,27.67,23.79,461.68,13104.03,441020.13,7,9,12,33,19
3549039460572944,57703,44.048,-103.1763,90647,42466366825,1668815402,67.16,43.071277,-103.172157,5,9,18,77366,16,0,5,1,44.56,61.96,54.28,612.79,80515.18,814690.19,0,5,18,43,64
4775140155204,75402,33.1047,-96.0927,34472,605686448485,1671139117,41.83,33.605055,-96.524791,6,10,19,36994,4,0,3,0,22.81,44.31,43.63,2664.6,85929.98,270090.88,3,7,23,22,46
4784031755293692189,12306,42.7904,-73.9809,162643,287605780722,1658048863,17.27,42.829911,-74.379965,3,3,13,59324,15,0,6,1,85.68,19.1,2.36,4193.41,52136.88,930886.77,3,7,8,36,49
